Actual_Date,First_Day _Month,Date,Month,Year,Cov_Date,Date2
12/24/10,12/1/2010,12/1/2010,12,2010,2010-12-24,2010-12-01
12/25/10,12/1/2010,12/1/2010,12,2010,2010-12-25,2010-12-01
12/26/10,12/1/2010,12/1/2010,12,2010,2010-12-26,2010-12-01
12/27/10,12/1/2010,12/1/2010,12,2010,2010-12-27,2010-12-01
12/28/10,12/1/2010,12/1/2010,12,2010,2010-12-28,2010-12-01
12/29/10,12/1/2010,12/1/2010,12,2010,2010-12-29,2010-12-01
12/30/10,12/1/2010,12/1/2010,12,2010,2010-12-30,2010-12-01
12/31/10,12/1/2010,12/1/2010,12,2010,2010-12-31,2010-12-01
1/1/11,1/1/2011,1/1/2011,1,2011,2011-01-01,2011-01-01
1/2/11,1/1/2011,1/1/2011,1,2011,2011-01-02,2011-01-01
1/3/11,1/1/2011,1/1/2011,1,2011,2011-01-03,2011-01-01
1/4/11,1/1/2011,1/1/2011,1,2011,2011-01-04,2011-01-01
1/5/11,1/1/2011,1/1/2011,1,2011,2011-01-05,2011-01-01
1/6/11,1/1/2011,1/1/2011,1,2011,2011-01-06,2011-01-01
1/7/11,1/1/2011,1/1/2011,1,2011,2011-01-07,2011-01-01
1/8/11,1/1/2011,1/1/2011,1,2011,2011-01-08,2011-01-01
1/9/11,1/1/2011,1/1/2011,1,2011,2011-01-09,2011-01-01
1/10/11,1/1/2011,1/1/2011,1,2011,2011-01-10,2011-01-01
1/11/11,1/1/2011,1/1/2011,1,2011,2011-01-11,2011-01-01
1/12/11,1/1/2011,1/1/2011,1,2011,2011-01-12,2011-01-01
1/13/11,1/1/2011,1/1/2011,1,2011,2011-01-13,2011-01-01
1/14/11,1/1/2011,1/1/2011,1,2011,2011-01-14,2011-01-01
1/15/11,1/1/2011,1/1/2011,1,2011,2011-01-15,2011-01-01
1/16/11,1/1/2011,1/1/2011,1,2011,2011-01-16,2011-01-01
1/17/11,1/1/2011,1/1/2011,1,2011,2011-01-17,2011-01-01
1/18/11,1/1/2011,1/1/2011,1,2011,2011-01-18,2011-01-01
1/19/11,1/1/2011,1/1/2011,1,2011,2011-01-19,2011-01-01
1/20/11,1/1/2011,1/1/2011,1,2011,2011-01-20,2011-01-01
1/21/11,1/1/2011,1/1/2011,1,2011,2011-01-21,2011-01-01
1/22/11,1/1/2011,1/1/2011,1,2011,2011-01-22,2011-01-01
1/23/11,1/1/2011,1/1/2011,1,2011,2011-01-23,2011-01-01
1/24/11,1/1/2011,1/1/2011,1,2011,2011-01-24,2011-01-01
1/25/11,1/1/2011,1/1/2011,1,2011,2011-01-25,2011-01-01
1/26/11,1/1/2011,1/1/2011,1,2011,2011-01-26,2011-01-01
1/27/11,1/1/2011,1/1/2011,1,2011,2011-01-27,2011-01-01
1/28/11,1/1/2011,1/1/2011,1,2011,2011-01-28,2011-01-01
1/29/11,1/1/2011,1/1/2011,1,2011,2011-01-29,2011-01-01
1/30/11,1/1/2011,1/1/2011,1,2011,2011-01-30,2011-01-01
1/31/11,1/1/2011,1/1/2011,1,2011,2011-01-31,2011-01-01
2/1/11,2/1/2011,2/1/2011,2,2011,2011-02-01,2011-02-01
2/2/11,2/1/2011,2/1/2011,2,2011,2011-02-02,2011-02-01
2/3/11,2/1/2011,2/1/2011,2,2011,2011-02-03,2011-02-01
2/4/11,2/1/2011,2/1/2011,2,2011,2011-02-04,2011-02-01
2/5/11,2/1/2011,2/1/2011,2,2011,2011-02-05,2011-02-01
2/6/11,2/1/2011,2/1/2011,2,2011,2011-02-06,2011-02-01
2/7/11,2/1/2011,2/1/2011,2,2011,2011-02-07,2011-02-01
2/8/11,2/1/2011,2/1/2011,2,2011,2011-02-08,2011-02-01
2/9/11,2/1/2011,2/1/2011,2,2011,2011-02-09,2011-02-01
2/10/11,2/1/2011,2/1/2011,2,2011,2011-02-10,2011-02-01
2/11/11,2/1/2011,2/1/2011,2,2011,2011-02-11,2011-02-01
2/12/11,2/1/2011,2/1/2011,2,2011,2011-02-12,2011-02-01
2/13/11,2/1/2011,2/1/2011,2,2011,2011-02-13,2011-02-01
2/14/11,2/1/2011,2/1/2011,2,2011,2011-02-14,2011-02-01
2/15/11,2/1/2011,2/1/2011,2,2011,2011-02-15,2011-02-01
2/16/11,2/1/2011,2/1/2011,2,2011,2011-02-16,2011-02-01
2/17/11,2/1/2011,2/1/2011,2,2011,2011-02-17,2011-02-01
2/18/11,2/1/2011,2/1/2011,2,2011,2011-02-18,2011-02-01
2/19/11,2/1/2011,2/1/2011,2,2011,2011-02-19,2011-02-01
2/20/11,2/1/2011,2/1/2011,2,2011,2011-02-20,2011-02-01
2/21/11,2/1/2011,2/1/2011,2,2011,2011-02-21,2011-02-01
2/22/11,2/1/2011,2/1/2011,2,2011,2011-02-22,2011-02-01
2/23/11,2/1/2011,2/1/2011,2,2011,2011-02-23,2011-02-01
2/24/11,2/1/2011,2/1/2011,2,2011,2011-02-24,2011-02-01
2/25/11,2/1/2011,2/1/2011,2,2011,2011-02-25,2011-02-01
2/26/11,2/1/2011,2/1/2011,2,2011,2011-02-26,2011-02-01
2/27/11,2/1/2011,2/1/2011,2,2011,2011-02-27,2011-02-01
2/28/11,2/1/2011,2/1/2011,2,2011,2011-02-28,2011-02-01
3/1/11,3/1/2011,3/1/2011,3,2011,2011-03-01,2011-03-01
3/2/11,3/1/2011,3/1/2011,3,2011,2011-03-02,2011-03-01
3/3/11,3/1/2011,3/1/2011,3,2011,2011-03-03,2011-03-01
3/4/11,3/1/2011,3/1/2011,3,2011,2011-03-04,2011-03-01
3/5/11,3/1/2011,3/1/2011,3,2011,2011-03-05,2011-03-01
3/6/11,3/1/2011,3/1/2011,3,2011,2011-03-06,2011-03-01
3/7/11,3/1/2011,3/1/2011,3,2011,2011-03-07,2011-03-01
3/8/11,3/1/2011,3/1/2011,3,2011,2011-03-08,2011-03-01
3/9/11,3/1/2011,3/1/2011,3,2011,2011-03-09,2011-03-01
3/10/11,3/1/2011,3/1/2011,3,2011,2011-03-10,2011-03-01
3/11/11,3/1/2011,3/1/2011,3,2011,2011-03-11,2011-03-01
3/12/11,3/1/2011,3/1/2011,3,2011,2011-03-12,2011-03-01
3/13/11,3/1/2011,3/1/2011,3,2011,2011-03-13,2011-03-01
3/14/11,3/1/2011,3/1/2011,3,2011,2011-03-14,2011-03-01
3/15/11,3/1/2011,3/1/2011,3,2011,2011-03-15,2011-03-01
3/16/11,3/1/2011,3/1/2011,3,2011,2011-03-16,2011-03-01
3/17/11,3/1/2011,3/1/2011,3,2011,2011-03-17,2011-03-01
3/18/11,3/1/2011,3/1/2011,3,2011,2011-03-18,2011-03-01
3/19/11,3/1/2011,3/1/2011,3,2011,2011-03-19,2011-03-01
3/20/11,3/1/2011,3/1/2011,3,2011,2011-03-20,2011-03-01
3/21/11,3/1/2011,3/1/2011,3,2011,2011-03-21,2011-03-01
3/22/11,3/1/2011,3/1/2011,3,2011,2011-03-22,2011-03-01
3/23/11,3/1/2011,3/1/2011,3,2011,2011-03-23,2011-03-01
3/24/11,3/1/2011,3/1/2011,3,2011,2011-03-24,2011-03-01
3/25/11,3/1/2011,3/1/2011,3,2011,2011-03-25,2011-03-01
3/26/11,3/1/2011,3/1/2011,3,2011,2011-03-26,2011-03-01
3/27/11,3/1/2011,3/1/2011,3,2011,2011-03-27,2011-03-01
3/28/11,3/1/2011,3/1/2011,3,2011,2011-03-28,2011-03-01
3/29/11,3/1/2011,3/1/2011,3,2011,2011-03-29,2011-03-01
3/30/11,3/1/2011,3/1/2011,3,2011,2011-03-30,2011-03-01
3/31/11,3/1/2011,3/1/2011,3,2011,2011-03-31,2011-03-01
4/1/11,4/1/2011,4/1/2011,4,2011,2011-04-01,2011-04-01
4/2/11,4/1/2011,4/1/2011,4,2011,2011-04-02,2011-04-01
4/3/11,4/1/2011,4/1/2011,4,2011,2011-04-03,2011-04-01
4/4/11,4/1/2011,4/1/2011,4,2011,2011-04-04,2011-04-01
4/5/11,4/1/2011,4/1/2011,4,2011,2011-04-05,2011-04-01
4/6/11,4/1/2011,4/1/2011,4,2011,2011-04-06,2011-04-01
4/7/11,4/1/2011,4/1/2011,4,2011,2011-04-07,2011-04-01
4/8/11,4/1/2011,4/1/2011,4,2011,2011-04-08,2011-04-01
4/9/11,4/1/2011,4/1/2011,4,2011,2011-04-09,2011-04-01
4/10/11,4/1/2011,4/1/2011,4,2011,2011-04-10,2011-04-01
4/11/11,4/1/2011,4/1/2011,4,2011,2011-04-11,2011-04-01
4/12/11,4/1/2011,4/1/2011,4,2011,2011-04-12,2011-04-01
4/13/11,4/1/2011,4/1/2011,4,2011,2011-04-13,2011-04-01
4/14/11,4/1/2011,4/1/2011,4,2011,2011-04-14,2011-04-01
4/15/11,4/1/2011,4/1/2011,4,2011,2011-04-15,2011-04-01
4/16/11,4/1/2011,4/1/2011,4,2011,2011-04-16,2011-04-01
4/17/11,4/1/2011,4/1/2011,4,2011,2011-04-17,2011-04-01
4/18/11,4/1/2011,4/1/2011,4,2011,2011-04-18,2011-04-01
4/19/11,4/1/2011,4/1/2011,4,2011,2011-04-19,2011-04-01
4/20/11,4/1/2011,4/1/2011,4,2011,2011-04-20,2011-04-01
4/21/11,4/1/2011,4/1/2011,4,2011,2011-04-21,2011-04-01
4/22/11,4/1/2011,4/1/2011,4,2011,2011-04-22,2011-04-01
4/23/11,4/1/2011,4/1/2011,4,2011,2011-04-23,2011-04-01
4/24/11,4/1/2011,4/1/2011,4,2011,2011-04-24,2011-04-01
4/25/11,4/1/2011,4/1/2011,4,2011,2011-04-25,2011-04-01
4/26/11,4/1/2011,4/1/2011,4,2011,2011-04-26,2011-04-01
4/27/11,4/1/2011,4/1/2011,4,2011,2011-04-27,2011-04-01
4/28/11,4/1/2011,4/1/2011,4,2011,2011-04-28,2011-04-01
4/29/11,4/1/2011,4/1/2011,4,2011,2011-04-29,2011-04-01
4/30/11,4/1/2011,4/1/2011,4,2011,2011-04-30,2011-04-01
5/1/11,5/1/2011,5/1/2011,5,2011,2011-05-01,2011-05-01
5/2/11,5/1/2011,5/1/2011,5,2011,2011-05-02,2011-05-01
5/3/11,5/1/2011,5/1/2011,5,2011,2011-05-03,2011-05-01
5/4/11,5/1/2011,5/1/2011,5,2011,2011-05-04,2011-05-01
5/5/11,5/1/2011,5/1/2011,5,2011,2011-05-05,2011-05-01
5/6/11,5/1/2011,5/1/2011,5,2011,2011-05-06,2011-05-01
5/7/11,5/1/2011,5/1/2011,5,2011,2011-05-07,2011-05-01
5/8/11,5/1/2011,5/1/2011,5,2011,2011-05-08,2011-05-01
5/9/11,5/1/2011,5/1/2011,5,2011,2011-05-09,2011-05-01
5/10/11,5/1/2011,5/1/2011,5,2011,2011-05-10,2011-05-01
5/11/11,5/1/2011,5/1/2011,5,2011,2011-05-11,2011-05-01
5/12/11,5/1/2011,5/1/2011,5,2011,2011-05-12,2011-05-01
5/13/11,5/1/2011,5/1/2011,5,2011,2011-05-13,2011-05-01
5/14/11,5/1/2011,5/1/2011,5,2011,2011-05-14,2011-05-01
5/15/11,5/1/2011,5/1/2011,5,2011,2011-05-15,2011-05-01
5/16/11,5/1/2011,5/1/2011,5,2011,2011-05-16,2011-05-01
5/17/11,5/1/2011,5/1/2011,5,2011,2011-05-17,2011-05-01
5/18/11,5/1/2011,5/1/2011,5,2011,2011-05-18,2011-05-01
5/19/11,5/1/2011,5/1/2011,5,2011,2011-05-19,2011-05-01
5/20/11,5/1/2011,5/1/2011,5,2011,2011-05-20,2011-05-01
5/21/11,5/1/2011,5/1/2011,5,2011,2011-05-21,2011-05-01
5/22/11,5/1/2011,5/1/2011,5,2011,2011-05-22,2011-05-01
5/23/11,5/1/2011,5/1/2011,5,2011,2011-05-23,2011-05-01
5/24/11,5/1/2011,5/1/2011,5,2011,2011-05-24,2011-05-01
5/25/11,5/1/2011,5/1/2011,5,2011,2011-05-25,2011-05-01
5/26/11,5/1/2011,5/1/2011,5,2011,2011-05-26,2011-05-01
5/27/11,5/1/2011,5/1/2011,5,2011,2011-05-27,2011-05-01
5/28/11,5/1/2011,5/1/2011,5,2011,2011-05-28,2011-05-01
5/29/11,5/1/2011,5/1/2011,5,2011,2011-05-29,2011-05-01
5/30/11,5/1/2011,5/1/2011,5,2011,2011-05-30,2011-05-01
5/31/11,5/1/2011,5/1/2011,5,2011,2011-05-31,2011-05-01
6/1/11,6/1/2011,6/1/2011,6,2011,2011-06-01,2011-06-01
6/2/11,6/1/2011,6/1/2011,6,2011,2011-06-02,2011-06-01
6/3/11,6/1/2011,6/1/2011,6,2011,2011-06-03,2011-06-01
6/4/11,6/1/2011,6/1/2011,6,2011,2011-06-04,2011-06-01
6/5/11,6/1/2011,6/1/2011,6,2011,2011-06-05,2011-06-01
6/6/11,6/1/2011,6/1/2011,6,2011,2011-06-06,2011-06-01
6/7/11,6/1/2011,6/1/2011,6,2011,2011-06-07,2011-06-01
6/8/11,6/1/2011,6/1/2011,6,2011,2011-06-08,2011-06-01
6/9/11,6/1/2011,6/1/2011,6,2011,2011-06-09,2011-06-01
6/10/11,6/1/2011,6/1/2011,6,2011,2011-06-10,2011-06-01
6/11/11,6/1/2011,6/1/2011,6,2011,2011-06-11,2011-06-01
6/12/11,6/1/2011,6/1/2011,6,2011,2011-06-12,2011-06-01
6/13/11,6/1/2011,6/1/2011,6,2011,2011-06-13,2011-06-01
6/14/11,6/1/2011,6/1/2011,6,2011,2011-06-14,2011-06-01
6/15/11,6/1/2011,6/1/2011,6,2011,2011-06-15,2011-06-01
6/16/11,6/1/2011,6/1/2011,6,2011,2011-06-16,2011-06-01
6/17/11,6/1/2011,6/1/2011,6,2011,2011-06-17,2011-06-01
6/18/11,6/1/2011,6/1/2011,6,2011,2011-06-18,2011-06-01
6/19/11,6/1/2011,6/1/2011,6,2011,2011-06-19,2011-06-01
6/20/11,6/1/2011,6/1/2011,6,2011,2011-06-20,2011-06-01
6/21/11,6/1/2011,6/1/2011,6,2011,2011-06-21,2011-06-01
6/22/11,6/1/2011,6/1/2011,6,2011,2011-06-22,2011-06-01
6/23/11,6/1/2011,6/1/2011,6,2011,2011-06-23,2011-06-01
6/24/11,6/1/2011,6/1/2011,6,2011,2011-06-24,2011-06-01
6/25/11,6/1/2011,6/1/2011,6,2011,2011-06-25,2011-06-01
6/26/11,6/1/2011,6/1/2011,6,2011,2011-06-26,2011-06-01
6/27/11,6/1/2011,6/1/2011,6,2011,2011-06-27,2011-06-01
6/28/11,6/1/2011,6/1/2011,6,2011,2011-06-28,2011-06-01
6/29/11,6/1/2011,6/1/2011,6,2011,2011-06-29,2011-06-01
6/30/11,6/1/2011,6/1/2011,6,2011,2011-06-30,2011-06-01
7/1/11,7/1/2011,7/1/2011,7,2011,2011-07-01,2011-07-01
7/2/11,7/1/2011,7/1/2011,7,2011,2011-07-02,2011-07-01
7/3/11,7/1/2011,7/1/2011,7,2011,2011-07-03,2011-07-01
7/4/11,7/1/2011,7/1/2011,7,2011,2011-07-04,2011-07-01
7/5/11,7/1/2011,7/1/2011,7,2011,2011-07-05,2011-07-01
7/6/11,7/1/2011,7/1/2011,7,2011,2011-07-06,2011-07-01
7/7/11,7/1/2011,7/1/2011,7,2011,2011-07-07,2011-07-01
7/8/11,7/1/2011,7/1/2011,7,2011,2011-07-08,2011-07-01
7/9/11,7/1/2011,7/1/2011,7,2011,2011-07-09,2011-07-01
7/10/11,7/1/2011,7/1/2011,7,2011,2011-07-10,2011-07-01
7/11/11,7/1/2011,7/1/2011,7,2011,2011-07-11,2011-07-01
7/12/11,7/1/2011,7/1/2011,7,2011,2011-07-12,2011-07-01
7/13/11,7/1/2011,7/1/2011,7,2011,2011-07-13,2011-07-01
7/14/11,7/1/2011,7/1/2011,7,2011,2011-07-14,2011-07-01
7/15/11,7/1/2011,7/1/2011,7,2011,2011-07-15,2011-07-01
7/16/11,7/1/2011,7/1/2011,7,2011,2011-07-16,2011-07-01
7/17/11,7/1/2011,7/1/2011,7,2011,2011-07-17,2011-07-01
7/18/11,7/1/2011,7/1/2011,7,2011,2011-07-18,2011-07-01
7/19/11,7/1/2011,7/1/2011,7,2011,2011-07-19,2011-07-01
7/20/11,7/1/2011,7/1/2011,7,2011,2011-07-20,2011-07-01
7/21/11,7/1/2011,7/1/2011,7,2011,2011-07-21,2011-07-01
7/22/11,7/1/2011,7/1/2011,7,2011,2011-07-22,2011-07-01
7/23/11,7/1/2011,7/1/2011,7,2011,2011-07-23,2011-07-01
7/24/11,7/1/2011,7/1/2011,7,2011,2011-07-24,2011-07-01
7/25/11,7/1/2011,7/1/2011,7,2011,2011-07-25,2011-07-01
7/26/11,7/1/2011,7/1/2011,7,2011,2011-07-26,2011-07-01
7/27/11,7/1/2011,7/1/2011,7,2011,2011-07-27,2011-07-01
7/28/11,7/1/2011,7/1/2011,7,2011,2011-07-28,2011-07-01
7/29/11,7/1/2011,7/1/2011,7,2011,2011-07-29,2011-07-01
7/30/11,7/1/2011,7/1/2011,7,2011,2011-07-30,2011-07-01
7/31/11,7/1/2011,7/1/2011,7,2011,2011-07-31,2011-07-01
8/1/11,8/1/2011,8/1/2011,8,2011,2011-08-01,2011-08-01
8/2/11,8/1/2011,8/1/2011,8,2011,2011-08-02,2011-08-01
8/3/11,8/1/2011,8/1/2011,8,2011,2011-08-03,2011-08-01
8/4/11,8/1/2011,8/1/2011,8,2011,2011-08-04,2011-08-01
8/5/11,8/1/2011,8/1/2011,8,2011,2011-08-05,2011-08-01
8/6/11,8/1/2011,8/1/2011,8,2011,2011-08-06,2011-08-01
8/7/11,8/1/2011,8/1/2011,8,2011,2011-08-07,2011-08-01
8/8/11,8/1/2011,8/1/2011,8,2011,2011-08-08,2011-08-01
8/9/11,8/1/2011,8/1/2011,8,2011,2011-08-09,2011-08-01
8/10/11,8/1/2011,8/1/2011,8,2011,2011-08-10,2011-08-01
8/11/11,8/1/2011,8/1/2011,8,2011,2011-08-11,2011-08-01
8/12/11,8/1/2011,8/1/2011,8,2011,2011-08-12,2011-08-01
8/13/11,8/1/2011,8/1/2011,8,2011,2011-08-13,2011-08-01
8/14/11,8/1/2011,8/1/2011,8,2011,2011-08-14,2011-08-01
8/15/11,8/1/2011,8/1/2011,8,2011,2011-08-15,2011-08-01
8/16/11,8/1/2011,8/1/2011,8,2011,2011-08-16,2011-08-01
8/17/11,8/1/2011,8/1/2011,8,2011,2011-08-17,2011-08-01
8/18/11,8/1/2011,8/1/2011,8,2011,2011-08-18,2011-08-01
8/19/11,8/1/2011,8/1/2011,8,2011,2011-08-19,2011-08-01
8/20/11,8/1/2011,8/1/2011,8,2011,2011-08-20,2011-08-01
8/21/11,8/1/2011,8/1/2011,8,2011,2011-08-21,2011-08-01
8/22/11,8/1/2011,8/1/2011,8,2011,2011-08-22,2011-08-01
8/23/11,8/1/2011,8/1/2011,8,2011,2011-08-23,2011-08-01
8/24/11,8/1/2011,8/1/2011,8,2011,2011-08-24,2011-08-01
8/25/11,8/1/2011,8/1/2011,8,2011,2011-08-25,2011-08-01
8/26/11,8/1/2011,8/1/2011,8,2011,2011-08-26,2011-08-01
8/27/11,8/1/2011,8/1/2011,8,2011,2011-08-27,2011-08-01
8/28/11,8/1/2011,8/1/2011,8,2011,2011-08-28,2011-08-01
8/29/11,8/1/2011,8/1/2011,8,2011,2011-08-29,2011-08-01
8/30/11,8/1/2011,8/1/2011,8,2011,2011-08-30,2011-08-01
8/31/11,8/1/2011,8/1/2011,8,2011,2011-08-31,2011-08-01
9/1/11,9/1/2011,9/1/2011,9,2011,2011-09-01,2011-09-01
9/2/11,9/1/2011,9/1/2011,9,2011,2011-09-02,2011-09-01
9/3/11,9/1/2011,9/1/2011,9,2011,2011-09-03,2011-09-01
9/4/11,9/1/2011,9/1/2011,9,2011,2011-09-04,2011-09-01
9/5/11,9/1/2011,9/1/2011,9,2011,2011-09-05,2011-09-01
9/6/11,9/1/2011,9/1/2011,9,2011,2011-09-06,2011-09-01
9/7/11,9/1/2011,9/1/2011,9,2011,2011-09-07,2011-09-01
9/8/11,9/1/2011,9/1/2011,9,2011,2011-09-08,2011-09-01
9/9/11,9/1/2011,9/1/2011,9,2011,2011-09-09,2011-09-01
9/10/11,9/1/2011,9/1/2011,9,2011,2011-09-10,2011-09-01
9/11/11,9/1/2011,9/1/2011,9,2011,2011-09-11,2011-09-01
9/12/11,9/1/2011,9/1/2011,9,2011,2011-09-12,2011-09-01
9/13/11,9/1/2011,9/1/2011,9,2011,2011-09-13,2011-09-01
9/14/11,9/1/2011,9/1/2011,9,2011,2011-09-14,2011-09-01
9/15/11,9/1/2011,9/1/2011,9,2011,2011-09-15,2011-09-01
9/16/11,9/1/2011,9/1/2011,9,2011,2011-09-16,2011-09-01
9/17/11,9/1/2011,9/1/2011,9,2011,2011-09-17,2011-09-01
9/18/11,9/1/2011,9/1/2011,9,2011,2011-09-18,2011-09-01
9/19/11,9/1/2011,9/1/2011,9,2011,2011-09-19,2011-09-01
9/20/11,9/1/2011,9/1/2011,9,2011,2011-09-20,2011-09-01
9/21/11,9/1/2011,9/1/2011,9,2011,2011-09-21,2011-09-01
9/22/11,9/1/2011,9/1/2011,9,2011,2011-09-22,2011-09-01
9/23/11,9/1/2011,9/1/2011,9,2011,2011-09-23,2011-09-01
9/24/11,9/1/2011,9/1/2011,9,2011,2011-09-24,2011-09-01
9/25/11,9/1/2011,9/1/2011,9,2011,2011-09-25,2011-09-01
9/26/11,9/1/2011,9/1/2011,9,2011,2011-09-26,2011-09-01
9/27/11,9/1/2011,9/1/2011,9,2011,2011-09-27,2011-09-01
9/28/11,9/1/2011,9/1/2011,9,2011,2011-09-28,2011-09-01
9/29/11,9/1/2011,9/1/2011,9,2011,2011-09-29,2011-09-01
9/30/11,9/1/2011,9/1/2011,9,2011,2011-09-30,2011-09-01
10/1/11,10/1/2011,10/1/2011,10,2011,2011-10-01,2011-10-01
10/2/11,10/1/2011,10/1/2011,10,2011,2011-10-02,2011-10-01
10/3/11,10/1/2011,10/1/2011,10,2011,2011-10-03,2011-10-01
10/4/11,10/1/2011,10/1/2011,10,2011,2011-10-04,2011-10-01
10/5/11,10/1/2011,10/1/2011,10,2011,2011-10-05,2011-10-01
10/6/11,10/1/2011,10/1/2011,10,2011,2011-10-06,2011-10-01
10/7/11,10/1/2011,10/1/2011,10,2011,2011-10-07,2011-10-01
10/8/11,10/1/2011,10/1/2011,10,2011,2011-10-08,2011-10-01
10/9/11,10/1/2011,10/1/2011,10,2011,2011-10-09,2011-10-01
10/10/11,10/1/2011,10/1/2011,10,2011,2011-10-10,2011-10-01
10/11/11,10/1/2011,10/1/2011,10,2011,2011-10-11,2011-10-01
10/12/11,10/1/2011,10/1/2011,10,2011,2011-10-12,2011-10-01
10/13/11,10/1/2011,10/1/2011,10,2011,2011-10-13,2011-10-01
10/14/11,10/1/2011,10/1/2011,10,2011,2011-10-14,2011-10-01
10/15/11,10/1/2011,10/1/2011,10,2011,2011-10-15,2011-10-01
10/16/11,10/1/2011,10/1/2011,10,2011,2011-10-16,2011-10-01
10/17/11,10/1/2011,10/1/2011,10,2011,2011-10-17,2011-10-01
10/18/11,10/1/2011,10/1/2011,10,2011,2011-10-18,2011-10-01
10/19/11,10/1/2011,10/1/2011,10,2011,2011-10-19,2011-10-01
10/20/11,10/1/2011,10/1/2011,10,2011,2011-10-20,2011-10-01
10/21/11,10/1/2011,10/1/2011,10,2011,2011-10-21,2011-10-01
10/22/11,10/1/2011,10/1/2011,10,2011,2011-10-22,2011-10-01
10/23/11,10/1/2011,10/1/2011,10,2011,2011-10-23,2011-10-01
10/24/11,10/1/2011,10/1/2011,10,2011,2011-10-24,2011-10-01
10/25/11,10/1/2011,10/1/2011,10,2011,2011-10-25,2011-10-01
10/26/11,10/1/2011,10/1/2011,10,2011,2011-10-26,2011-10-01
10/27/11,10/1/2011,10/1/2011,10,2011,2011-10-27,2011-10-01
10/28/11,10/1/2011,10/1/2011,10,2011,2011-10-28,2011-10-01
10/29/11,10/1/2011,10/1/2011,10,2011,2011-10-29,2011-10-01
10/30/11,10/1/2011,10/1/2011,10,2011,2011-10-30,2011-10-01
10/31/11,10/1/2011,10/1/2011,10,2011,2011-10-31,2011-10-01
11/1/11,11/1/2011,11/1/2011,11,2011,2011-11-01,2011-11-01
11/2/11,11/1/2011,11/1/2011,11,2011,2011-11-02,2011-11-01
11/3/11,11/1/2011,11/1/2011,11,2011,2011-11-03,2011-11-01
11/4/11,11/1/2011,11/1/2011,11,2011,2011-11-04,2011-11-01
11/5/11,11/1/2011,11/1/2011,11,2011,2011-11-05,2011-11-01
11/6/11,11/1/2011,11/1/2011,11,2011,2011-11-06,2011-11-01
11/7/11,11/1/2011,11/1/2011,11,2011,2011-11-07,2011-11-01
11/8/11,11/1/2011,11/1/2011,11,2011,2011-11-08,2011-11-01
11/9/11,11/1/2011,11/1/2011,11,2011,2011-11-09,2011-11-01
11/10/11,11/1/2011,11/1/2011,11,2011,2011-11-10,2011-11-01
11/11/11,11/1/2011,11/1/2011,11,2011,2011-11-11,2011-11-01
11/12/11,11/1/2011,11/1/2011,11,2011,2011-11-12,2011-11-01
11/13/11,11/1/2011,11/1/2011,11,2011,2011-11-13,2011-11-01
11/14/11,11/1/2011,11/1/2011,11,2011,2011-11-14,2011-11-01
11/15/11,11/1/2011,11/1/2011,11,2011,2011-11-15,2011-11-01
11/16/11,11/1/2011,11/1/2011,11,2011,2011-11-16,2011-11-01
11/17/11,11/1/2011,11/1/2011,11,2011,2011-11-17,2011-11-01
11/18/11,11/1/2011,11/1/2011,11,2011,2011-11-18,2011-11-01
11/19/11,11/1/2011,11/1/2011,11,2011,2011-11-19,2011-11-01
11/20/11,11/1/2011,11/1/2011,11,2011,2011-11-20,2011-11-01
11/21/11,11/1/2011,11/1/2011,11,2011,2011-11-21,2011-11-01
11/22/11,11/1/2011,11/1/2011,11,2011,2011-11-22,2011-11-01
11/23/11,11/1/2011,11/1/2011,11,2011,2011-11-23,2011-11-01
11/24/11,11/1/2011,11/1/2011,11,2011,2011-11-24,2011-11-01
11/25/11,11/1/2011,11/1/2011,11,2011,2011-11-25,2011-11-01
11/26/11,11/1/2011,11/1/2011,11,2011,2011-11-26,2011-11-01
11/27/11,11/1/2011,11/1/2011,11,2011,2011-11-27,2011-11-01
11/28/11,11/1/2011,11/1/2011,11,2011,2011-11-28,2011-11-01
11/29/11,11/1/2011,11/1/2011,11,2011,2011-11-29,2011-11-01
11/30/11,11/1/2011,11/1/2011,11,2011,2011-11-30,2011-11-01
12/1/11,12/1/2011,12/1/2011,12,2011,2011-12-01,2011-12-01
12/2/11,12/1/2011,12/1/2011,12,2011,2011-12-02,2011-12-01
12/3/11,12/1/2011,12/1/2011,12,2011,2011-12-03,2011-12-01
12/4/11,12/1/2011,12/1/2011,12,2011,2011-12-04,2011-12-01
12/5/11,12/1/2011,12/1/2011,12,2011,2011-12-05,2011-12-01
12/6/11,12/1/2011,12/1/2011,12,2011,2011-12-06,2011-12-01
12/7/11,12/1/2011,12/1/2011,12,2011,2011-12-07,2011-12-01
12/8/11,12/1/2011,12/1/2011,12,2011,2011-12-08,2011-12-01
12/9/11,12/1/2011,12/1/2011,12,2011,2011-12-09,2011-12-01
12/10/11,12/1/2011,12/1/2011,12,2011,2011-12-10,2011-12-01
12/11/11,12/1/2011,12/1/2011,12,2011,2011-12-11,2011-12-01
12/12/11,12/1/2011,12/1/2011,12,2011,2011-12-12,2011-12-01
12/13/11,12/1/2011,12/1/2011,12,2011,2011-12-13,2011-12-01
12/14/11,12/1/2011,12/1/2011,12,2011,2011-12-14,2011-12-01
12/15/11,12/1/2011,12/1/2011,12,2011,2011-12-15,2011-12-01
12/16/11,12/1/2011,12/1/2011,12,2011,2011-12-16,2011-12-01
